Date,Low,Open,Volume,High,Close,Adjusted Close
13/03/1986,0.088541999,0.088541999,1031788800,0.101562999,0.097222,0.060808562
14/03/1986,0.097222,0.097222,308160000,0.102430999,0.100694001,0.062980175
17/03/1986,0.100694001,0.100694001,133171200,0.103298999,0.102430999,0.064066581
18/03/1986,0.098958001,0.102430999,67766400,0.103298999,0.099826001,0.062437236
19/03/1986,0.097222,0.099826001,47894400,0.100694001,0.09809,0.061351478
20/03/1986,0.094618,0.09809,58435200,0.09809,0.095486,0.059722729
21/03/1986,0.091146,0.095486,59990400,0.097222,0.092882,0.058094054
24/03/1986,0.08941,0.092882,65289600,0.092882,0.090278,0.056465365
25/03/1986,0.08941,0.090278,32083200,0.092014,0.092014,0.057551146
26/03/1986,0.091146,0.092014,22752000,0.095486,0.094618,0.059179846
27/03/1986,0.094618,0.094618,16848000,0.096354,0.096354,0.060265649
31/03/1986,0.09375,0.096354,12873600,0.096354,0.095486,0.059722729
01/04/1986,0.094618,0.095486,11088000,0.095486,0.094618,0.059179846
02/04/1986,0.094618,0.094618,27014400,0.097222,0.095486,0.059722729
03/04/1986,0.096354,0.096354,23040000,0.098958001,0.096354,0.060265649
04/04/1986,0.096354,0.096354,26582400,0.097222,0.096354,0.060265649
07/04/1986,0.092882,0.096354,16560000,0.097222,0.094618,0.059179846
08/04/1986,0.094618,0.094618,10252800,0.097222,0.095486,0.059722729
09/04/1986,0.095486,0.095486,12153600,0.09809,0.097222,0.060808562
10/04/1986,0.095486,0.097222,13881600,0.098958001,0.09809,0.061351478
11/04/1986,0.098958001,0.098958001,17222400,0.101562999,0.099826001,0.062437236
14/04/1986,0.099826001,0.099826001,12153600,0.101562999,0.100694001,0.062980175
15/04/1986,0.097222,0.100694001,9302400,0.100694001,0.100694001,0.062980175
16/04/1986,0.099826001,0.100694001,31910400,0.105035,0.104166999,0.065152384
17/04/1986,0.104166999,0.104166999,22003200,0.105035,0.105035,0.065695331
18/04/1986,0.100694001,0.105035,21628800,0.105035,0.101562999,0.063523695
21/04/1986,0.098958001,0.101562999,22924800,0.102430999,0.101562999,0.063523695
22/04/1986,0.099826001,0.101562999,15552000,0.101562999,0.099826001,0.062437236
23/04/1986,0.098958001,0.099826001,15609600,0.100694001,0.100259997,0.062708735
24/04/1986,0.099826001,0.100259997,62352000,0.111979,0.110243,0.068952672
25/04/1986,0.111111,0.111111,85795200,0.121962003,0.117187999,0.073296517
28/04/1986,0.116319001,0.117187999,28886400,0.118923999,0.118055999,0.073839426
29/04/1986,0.113715,0.118055999,30326400,0.118055999,0.114583001,0.071667194
30/04/1986,0.109375,0.114583001,30902400,0.115451001,0.111979,0.07003849
01/05/1986,0.108507,0.111979,54345600,0.111979,0.110243,0.068952672
02/05/1986,0.109375,0.110243,20246400,0.111979,0.110243,0.068952672
05/05/1986,0.109375,0.110243,3254400,0.110243,0.109375,0.068409815
06/05/1986,0.110243,0.110243,9734400,0.111979,0.110243,0.068952672
07/05/1986,0.108507,0.110243,5155200,0.111111,0.110243,0.068952672
08/05/1986,0.109375,0.110243,3542400,0.111111,0.111111,0.069495574
09/05/1986,0.110243,0.111111,6076800,0.111111,0.110243,0.068952672
12/05/1986,0.110243,0.110243,10483200,0.113715,0.111111,0.069495574
13/05/1986,0.111111,0.111111,3830400,0.112847,0.111979,0.07003849
14/05/1986,0.111111,0.111979,9302400,0.111979,0.111111,0.069495574
15/05/1986,0.111111,0.111111,3801600,0.112847,0.111111,0.069495574
16/05/1986,0.111111,0.111111,11952000,0.114583001,0.111979,0.07003849
19/05/1986,0.109375,0.111979,11001600,0.111979,0.110243,0.068952672
20/05/1986,0.108507,0.110243,61977600,0.110243,0.109375,0.068409815
21/05/1986,0.107639,0.109375,8092800,0.110243,0.107639,0.067323998
22/05/1986,0.107639,0.107639,4406400,0.108507,0.107639,0.067323998
23/05/1986,0.107639,0.107639,4089600,0.109375,0.107639,0.067323998
27/05/1986,0.107639,0.107639,13881600,0.111111,0.111111,0.069495574
28/05/1986,0.111111,0.111111,15523200,0.114583001,0.114583001,0.071667194
29/05/1986,0.113715,0.114583001,45676800,0.118923999,0.117187999,0.073296517
30/05/1986,0.118055999,0.118055999,27072000,0.123264,0.121528,0.076011062
02/06/1986,0.118055999,0.121528,19728000,0.121528,0.118055999,0.073839426
03/06/1986,0.116319001,0.118055999,5011200,0.118055999,0.118055999,0.073839426
04/06/1986,0.116319001,0.118055999,4723200,0.118923999,0.117187999,0.073296517
05/06/1986,0.116319001,0.117187999,13708800,0.118923999,0.118923999,0.07438232
06/06/1986,0.117187999,0.118923999,3427200,0.118923999,0.118923999,0.07438232
09/06/1986,0.113715,0.118923999,12672000,0.118923999,0.113715,0.071124285
10/06/1986,0.111979,0.113715,3427200,0.113715,0.113715,0.071124285
11/06/1986,0.111979,0.113715,2304000,0.113715,0.113715,0.071124285
12/06/1986,0.108507,0.113715,13708800,0.113715,0.109375,0.068409815
13/06/1986,0.108507,0.109375,7891200,0.110243,0.109375,0.068409815
16/06/1986,0.107639,0.109375,9590400,0.110243,0.108507,0.067866877
17/06/1986,0.109375,0.109375,13075200,0.111979,0.110243,0.068952672
18/06/1986,0.107639,0.110243,4348800,0.110243,0.109375,0.068409815
19/06/1986,0.107639,0.109375,8467200,0.110243,0.108507,0.067866877
20/06/1986,0.108507,0.108507,3801600,0.109375,0.108941004,0.068138324
23/06/1986,0.106771,0.108941004,46195200,0.110243,0.110243,0.068952672
24/06/1986,0.108507,0.110243,14572800,0.111111,0.109375,0.068409815
25/06/1986,0.107639,0.109375,15235200,0.110243,0.107639,0.067323998
26/06/1986,0.104166999,0.107639,19152000,0.108507,0.104166999,0.065152384
27/06/1986,0.102430999,0.104166999,10396800,0.105035,0.103298999,0.064609475
30/06/1986,0.102430999,0.103298999,62352000,0.109375,0.106771,0.066781081
01/07/1986,0.105903,0.106771,47577600,0.106771,0.106771,0.066781081
02/07/1986,0.105903,0.106771,52617600,0.106771,0.106771,0.066781081
03/07/1986,0.107639,0.107639,14140800,0.109375,0.108507,0.067866877
07/07/1986,0.104166999,0.108507,14054400,0.108507,0.104166999,0.065152384
08/07/1986,0.100694001,0.104166999,14256000,0.104166999,0.101562999,0.063523695
09/07/1986,0.096354,0.101562999,46137600,0.101562999,0.097222,0.060808562
10/07/1986,0.090278,0.097222,46886400,0.09809,0.094618,0.059179846
11/07/1986,0.094618,0.094618,17395200,0.098958001,0.097222,0.060808562
14/07/1986,0.094618,0.094618,28598400,0.09809,0.095919997,0.059994224
15/07/1986,0.094618,0.095919997,13190400,0.098958001,0.097222,0.060808562
16/07/1986,0.09809,0.09809,9360000,0.100694001,0.100694001,0.062980175
17/07/1986,0.099826001,0.100694001,6940800,0.102430999,0.102430999,0.064066581
18/07/1986,0.099826001,0.102430999,12326400,0.104166999,0.103298999,0.064609475
21/07/1986,0.103298999,0.103298999,3513600,0.105035,0.103298999,0.064609475
22/07/1986,0.103298999,0.103298999,10512000,0.106771,0.106771,0.066781081
23/07/1986,0.104166999,0.106771,20793600,0.108507,0.104166999,0.065152384
24/07/1986,0.105903,0.105903,14140800,0.109375,0.107639,0.067323998
25/07/1986,0.107639,0.107639,20448000,0.109375,0.108507,0.067866877
28/07/1986,0.105903,0.108507,11808000,0.108507,0.105903,0.066238187
29/07/1986,0.101562999,0.105903,14054400,0.106771,0.103298999,0.064609475
30/07/1986,0.096354,0.103298999,26409600,0.103298999,0.099826001,0.062437236
31/07/1986,0.098958001,0.099826001,15638400,0.100694001,0.098958001,0.061894353
01/08/1986,0.097222,0.098958001,12902400,0.099826001,0.09809,0.061351478
04/08/1986,0.095486,0.09809,12441600,0.09809,0.09809,0.061351478
05/08/1986,0.097222,0.09809,2822400,0.098958001,0.097222,0.060808562
06/08/1986,0.094618,0.097222,18316800,0.09809,0.096354,0.060265649
07/08/1986,0.094618,0.096354,3657600,0.097222,0.095486,0.059722729
08/08/1986,0.095486,0.095486,4147200,0.09809,0.096354,0.060265649
11/08/1986,0.09809,0.09809,7948800,0.100694001,0.099826001,0.062437236
12/08/1986,0.099826001,0.099826001,9993600,0.102430999,0.102430999,0.064066581
13/08/1986,0.101562999,0.102430999,6883200,0.103298999,0.103298999,0.064609475
14/08/1986,0.103298999,0.103298999,20131200,0.106771,0.105903,0.066238187
15/08/1986,0.105035,0.105903,6105600,0.106771,0.106337003,0.066509664
18/08/1986,0.105035,0.106337003,12787200,0.106771,0.105035,0.065695331
19/08/1986,0.103298999,0.105035,20390400,0.105469003,0.105035,0.065695331
20/08/1986,0.104166999,0.105035,20764800,0.105035,0.104166999,0.065152384
21/08/1986,0.104166999,0.104166999,49536000,0.105903,0.104166999,0.065152384
22/08/1986,0.100694001,0.104166999,5760000,0.105035,0.102430999,0.064066581
25/08/1986,0.100694001,0.102430999,2419200,0.102430999,0.102430999,0.064066581
26/08/1986,0.101562999,0.102430999,10857600,0.102430999,0.101562999,0.063523695
27/08/1986,0.100694001,0.101562999,9532800,0.102430999,0.101562999,0.063523695
28/08/1986,0.101562999,0.101562999,3427200,0.102430999,0.101562999,0.063523695
29/08/1986,0.097222,0.101562999,25430400,0.102430999,0.098958001,0.061894353
02/09/1986,0.095051996,0.098958001,5212800,0.098958001,0.096354,0.060265649
03/09/1986,0.091146,0.095486,18316800,0.095486,0.09375,0.05863696
04/09/1986,0.095486,0.095486,39427200,0.101562999,0.101562999,0.063523695
05/09/1986,0.100694001,0.101562999,26352000,0.105903,0.105903,0.066238187
08/09/1986,0.105035,0.105903,9619200,0.106771,0.105035,0.065695331
09/09/1986,0.105035,0.105035,37526400,0.109375,0.106771,0.066781081
10/09/1986,0.105035,0.106771,10886400,0.107639,0.105035,0.065695331
11/09/1986,0.100694001,0.105035,35654400,0.105903,0.100694001,0.062980175
12/09/1986,0.09809,0.100694001,24451200,0.101562999,0.09809,0.061351478
15/09/1986,0.096354,0.09809,22492800,0.099826001,0.099826001,0.062437236
16/09/1986,0.09809,0.099826001,5184000,0.100694001,0.099826001,0.062437236
17/09/1986,0.098958001,0.099826001,8035200,0.104166999,0.102430999,0.064066581
18/09/1986,0.102430999,0.102430999,5356800,0.105035,0.103298999,0.064609475
19/09/1986,0.102430999,0.103298999,2505600,0.104166999,0.103298999,0.064609475
22/09/1986,0.102430999,0.103298999,4492800,0.103298999,0.102430999,0.064066581
23/09/1986,0.102430999,0.102430999,5961600,0.105035,0.104166999,0.065152384
24/09/1986,0.102430999,0.104166999,4780800,0.104166999,0.102865003,0.064338036
25/09/1986,0.100694001,0.102865003,5155200,0.103298999,0.100694001,0.062980175
26/09/1986,0.099826001,0.100694001,2332800,0.101562999,0.100694001,0.062980175
29/09/1986,0.09809,0.100694001,6192000,0.100694001,0.09809,0.061351478
30/09/1986,0.09809,0.09809,5184000,0.099826001,0.09809,0.061351478
01/10/1986,0.095486,0.09809,32428800,0.099826001,0.097222,0.060808562
02/10/1986,0.096354,0.097222,22723200,0.098958001,0.097222,0.060808562
03/10/1986,0.097222,0.097222,14716800,0.098958001,0.09809,0.061351478
06/10/1986,0.100694001,0.100694001,85334400,0.107639,0.105903,0.066238187
07/10/1986,0.105903,0.105903,59788800,0.110243,0.108073004,0.067595467
08/10/1986,0.106771,0.108073004,119606400,0.112412997,0.111111,0.069495574
09/10/1986,0.111111,0.111111,92563200,0.117187999,0.114583001,0.071667194
10/10/1986,0.112847,0.114583001,76752000,0.122396,0.119791999,0.074925192
13/10/1986,0.114583001,0.119791999,27129600,0.119791999,0.114583001,0.071667194
14/10/1986,0.115451001,0.115451001,12873600,0.117187999,0.116319001,0.072752975
15/10/1986,0.116319001,0.116319001,63532800,0.122396,0.121528,0.076011062
16/10/1986,0.12066,0.121528,21859200,0.122396,0.121528,0.076011062
17/10/1986,0.121528,0.121528,124444800,0.125867993,0.125,0.078182608
20/10/1986,0.122396,0.125,43545600,0.127603993,0.125867993,0.078725509
21/10/1986,0.126736,0.126736,112377600,0.131075993,0.131075993,0.08198294
22/10/1986,0.130208001,0.131075993,54576000,0.132377997,0.131075993,0.08198294
23/10/1986,0.129774004,0.131075993,70444800,0.131944001,0.131075993,0.08198294
24/10/1986,0.126736,0.131075993,101376000,0.131075993,0.130208001,0.081440024
27/10/1986,0.131075993,0.131075993,125654400,0.134549007,0.134549007,0.084155165
28/10/1986,0.134549007,0.134549007,142646400,0.139757007,0.137586996,0.086055279
29/10/1986,0.131944001,0.137586996,53222400,0.138021007,0.133680999,0.083612256
30/10/1986,0.132813007,0.133680999,44380800,0.138021007,0.136285007,0.085240975
31/10/1986,0.133680999,0.136285007,63734400,0.138021007,0.134549007,0.084155165
03/11/1986,0.135416999,0.135416999,42192000,0.138021007,0.137153,0.085783854
04/11/1986,0.137153,0.137153,54403200,0.142361,0.142361,0.089041233
05/11/1986,0.141492993,0.142361,45100800,0.151910007,0.151041999,0.094470873
06/11/1986,0.150174007,0.151041999,72576000,0.157986,0.154514,0.096642464
07/11/1986,0.151041999,0.154514,44323200,0.155382007,0.153646007,0.096099615
10/11/1986,0.146700993,0.153646007,28684800,0.153646007,0.147569001,0.092298642
11/11/1986,0.148438007,0.148438007,11894400,0.150174007,0.148438007,0.092842184
12/11/1986,0.146700993,0.148438007,34156800,0.151910007,0.148438007,0.092842184
13/11/1986,0.145833001,0.148438007,30211200,0.149305999,0.146266997,0.091484278
14/11/1986,0.143228993,0.146266997,18720000,0.147569001,0.147569001,0.092298642
17/11/1986,0.145833001,0.147569001,24307200,0.150174007,0.148438007,0.092842184
18/11/1986,0.140625,0.148438007,59673600,0.149305999,0.140625,0.08795546
19/11/1986,0.140625,0.140625,48729600,0.146700993,0.145833001,0.091212884
20/11/1986,0.145833001,0.145833001,98179200,0.157117993,0.157117993,0.098271146
21/11/1986,0.157986,0.157986,91065600,0.164063007,0.162325993,0.101528578
24/11/1986,0.157117993,0.162325993,173836800,0.176214993,0.175347,0.109672748
25/11/1986,0.174478993,0.175347,95788800,0.177950993,0.177083001,0.110758513
26/11/1986,0.175347,0.177083001,38793600,0.177950993,0.175347,0.109672748
28/11/1986,0.171007007,0.175347,41328000,0.176214993,0.172742993,0.108043969
01/12/1986,0.168403,0.172742993,40291200,0.173611,0.169271007,0.105872415
02/12/1986,0.170139,0.170139,28771200,0.173611,0.170139,0.106415316
03/12/1986,0.168403,0.170139,35164800,0.171875,0.168836996,0.105600961
04/12/1986,0.167535007,0.168836996,42508800,0.172742993,0.171007007,0.106958218
05/12/1986,0.170139,0.171007007,107510400,0.171875,0.170139,0.106415316
08/12/1986,0.165799007,0.170139,22665600,0.171875,0.168403,0.105329491
09/12/1986,0.166666999,0.168403,16099200,0.169271007,0.167535007,0.104786575
10/12/1986,0.165799007,0.167535007,27590400,0.169271007,0.168836996,0.105600961
11/12/1986,0.168403,0.168836996,11635200,0.171007007,0.170139,0.106415316
